"","region","id","submitdate","lastpage","startlanguage","informedConsent","noConsentReason","practiceBehavior_intention","practiceBehavior_attInstrumental","practiceBehavior_attExperiential","practiceBehavior_pnInjunctive","practiceBehavior_pnDescriptive","practiceBehavior_pbcCapacity","practiceBehavior_pbcControl","coffee_intention","coffee_attInstrumental","coffee_attExperiential","coffee_pnInjunctive","coffee_pnDescriptive","coffee_pbcCapacity","coffee_pbcControl","coffeeOrder","publicTransport_intention","publicTransport_attInstrumental","publicTransport_attExperiential","publicTransport_pnInjunctive","publicTransport_pnDescriptive","publicTransport_pbcCapacity","publicTransport_pbcControl","publicTransportOrder","runRedLight_intention","runRedLight_attInstrumental","runRedLight_attExperiential","runRedLight_pnInjunctive","runRedLight_pnDescriptive","runRedLight_pbcCapacity","runRedLight_pbcControl","runRedLightOrder","wasteSeparation_intention","wasteSeparation_attInstrumental","wasteSeparation_attExperiential","wasteSeparation_pnInjunctive","wasteSeparation_pnDescriptive","wasteSeparation_pbcCapacity","wasteSeparation_pbcControl","wasteSeparationOrder","conSomebody_intention","conSomebody_attInstrumental","conSomebody_attExperiential","conSomebody_pnInjunctive","conSomebody_pnDescriptive","conSomebody_pbcCapacity","conSomebody_pbcControl","conSomebodyOrder","marathon_intention","marathon_attInstrumental","marathon_attExperiential","marathon_pnInjunctive","marathon_pnDescriptive","marathon_pbcCapacity","marathon_pbcControl","marathonOrder","longShower_intention","longShower_attInstrumental","longShower_attExperiential","longShower_pnInjunctive","longShower_pnDescriptive","longShower_pbcCapacity","longShower_pbcControl","longShowerOrder","brushingTeeth_intention","brushingTeeth_attInstrumental","brushingTeeth_attExperiential","brushingTeeth_pnInjunctive","brushingTeeth_pnDescriptive","brushingTeeth_pbcCapacity","brushingTeeth_pbcControl","brushingTeethOrder","age","sex","sex_other","education","education_other","country","researchCode","Totaaltijd","groupTime_Toestemmingsverklaring","questionTime_informedConsent","groupTime_Geen.toestemming.gegeven.voor.deelname","questionTime_noConsentReason","groupTime_Oefenvraag..de.komende.minuten.een.vragenlijst.invullen","questionTime_practiceBehavior","groupTime_De.komende.maand.helemaal.geen.koffie.drinken","questionTime_coffee","questionTime_coffeeOrder","groupTime_De.komende.maand.vooral.met.het.openbaar.vervoer.reizen","questionTime_publicTransport","questionTime_publicTransportOrder","groupTime_De.komende.maand.soms.door.rood.licht.fietsen","questionTime_runRedLight","questionTime_runRedLightOrder","groupTime_De.komende.maand.afval.altijd.nauwkeurig.scheiden","questionTime_wasteSeparation","questionTime_wasteSeparationOrder","groupTime_De.komende.maand.iemand.voor.10.000.euro.oplichten","questionTime_conSomebody","questionTime_conSomebodyOrder","groupTime_De.komende.maand.een.marathon.uitlopen","questionTime_marathon","questionTime_marathonOrder","groupTime_De.komende.maand.vaak.extra.lang.douchen","questionTime_longShower","questionTime_longShowerOrder","groupTime_De.komende.maand.elke.dag.je.tanden.poetsen","questionTime_brushingTeeth","questionTime_brushingTeethOrder","groupTime_Algemene.informatie","questionTime_age","questionTime_sex","questionTime_education","questionTime_country","questionTime_region","questionTime_researchCode","urbanisation"
"137",38,149,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,4,3,5,1,3,3,5,4,1,5,1,5,5,6,4,5,5,5,3,4,4,10,3,3,3,1,2,3,2,9,4,5,5,5,3,3,4,7,1,1,1,1,1,2,3,8,1,3,3,4,2,3,5,5,1,1,4,4,1,4,4,11,5,5,5,5,5,5,5,4,24,"Vrouw",NA,"HBO",NA,1,NA,314.97,8.54,NA,NA,NA,23.93,NA,53.66,NA,NA,25.51,NA,NA,31.92,NA,NA,29.34,NA,NA,30.92,NA,NA,29.77,NA,NA,28.23,NA,NA,23.26,NA,NA,29.89,NA,NA,NA,NA,NA,NA,NA
"138",38,81,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,1,2,2,5,2,5,5,4,1,1,1,5,3,5,5,8,1,1,1,1,1,5,5,6,2,4,2,5,3,5,5,11,1,1,1,1,1,1,5,5,1,1,1,1,1,1,5,9,3,3,3,5,2,5,5,10,5,5,5,5,5,5,5,7,35,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,334.52,21.8,NA,NA,NA,42.42,NA,49.9,NA,NA,28.21,NA,NA,26.71,NA,NA,34.85,NA,NA,37.71,NA,NA,16.68,NA,NA,32.11,NA,NA,23.34,NA,NA,20.79,NA,NA,NA,NA,NA,NA,NA
"139",38,166,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,4,4,5,3,4,5,1,2,2,3,3,2,5,NA,2,3,2,3,3,3,4,NA,1,1,1,2,2,4,5,NA,3,5,4,4,4,4,4,NA,1,1,1,1,1,1,5,NA,1,1,1,3,1,3,5,NA,2,2,4,2,3,3,4,NA,5,5,5,5,4,4,4,NA,46,"Vrouw",NA,"HBO",NA,NA,NA,346.71,20.02,NA,NA,NA,49.25,NA,29.2,NA,NA,29.72,NA,NA,23.45,NA,NA,30.46,NA,NA,34.25,NA,NA,33.14,NA,NA,38.63,NA,NA,24.79,NA,NA,33.8,NA,NA,NA,NA,NA,NA,"Very urban"
"140",39,172,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,4,4,5,2,4,5,1,3,1,4,2,5,4,NA,1,2,2,4,3,2,3,NA,2,3,2,4,3,4,4,NA,2,4,2,2,3,4,2,NA,1,2,1,1,2,4,4,NA,1,4,1,3,2,1,2,NA,3,3,4,4,3,5,5,NA,3,5,2,5,5,3,4,NA,30,"Vrouw",NA,"HBO",NA,NA,NA,327.99,16.18,NA,NA,NA,40.31,NA,25.93,NA,NA,34.88,NA,NA,30.88,NA,NA,37.16,NA,NA,34.06,NA,NA,27.55,NA,NA,25.33,NA,NA,28.73,NA,NA,26.98,NA,NA,NA,NA,NA,NA,"Urban"
"141",39,35,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,5,1,5,5,1,1,1,5,2,2,5,NA,1,2,2,5,3,2,4,NA,2,2,2,2,3,4,4,NA,4,4,4,5,4,4,4,NA,1,1,1,1,1,1,4,NA,1,1,1,2,2,2,4,NA,3,2,3,3,3,4,4,NA,5,5,5,5,5,5,5,NA,42,"Man",NA,"HBO",NA,NA,NA,472.17,35.25,NA,NA,NA,49.57,NA,48.37,NA,NA,46.3,NA,NA,56.11,NA,NA,54.23,NA,NA,34.48,NA,NA,53.19,NA,NA,36.71,NA,NA,27.21,NA,NA,30.75,NA,NA,NA,NA,NA,NA,"Urban"
"142",39,266,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,4,4,5,3,4,4,2,3,2,3,2,4,5,NA,2,3,3,5,3,5,4,NA,2,3,3,3,3,4,5,NA,3,4,1,4,3,3,3,NA,1,1,1,1,3,2,5,NA,1,1,1,5,2,3,5,NA,1,3,3,2,2,5,5,NA,5,5,5,5,5,5,5,NA,30,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,327.14,9.14,NA,NA,NA,35.04,NA,34.68,NA,NA,42.38,NA,NA,34.52,NA,NA,31.09,NA,NA,32.55,NA,NA,29.57,NA,NA,36.69,NA,NA,23.1,NA,NA,18.38,NA,NA,NA,NA,NA,NA,"Urban"
"143",39,263,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,2,4,4,5,5,1,4,3,4,3,5,5,NA,1,2,1,3,3,5,5,NA,1,1,1,1,3,5,5,NA,3,4,3,4,4,4,5,NA,1,5,5,1,1,1,5,NA,1,4,2,5,3,4,5,NA,1,4,4,2,3,5,3,NA,5,5,5,5,5,5,5,NA,32,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,289.63,20.5,NA,NA,NA,33.59,NA,28.28,NA,NA,24.06,NA,NA,20.72,NA,NA,35.3,NA,NA,23.41,NA,NA,24.8,NA,NA,29.64,NA,NA,21.17,NA,NA,28.16,NA,NA,NA,NA,NA,NA,"Urban"
"144",40,78,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,4,3,4,2,4,5,1,3,3,5,1,3,5,7,2,3,3,4,3,3,4,11,1,2,2,1,2,2,4,4,4,5,5,5,3,4,5,8,1,1,1,1,1,1,5,6,1,1,1,2,3,1,3,9,1,2,2,2,3,2,4,10,5,5,5,5,5,5,5,5,42,"Vrouw",NA,"HBO",NA,1,NA,483.91,20.16,NA,NA,NA,48.26,NA,47.3,NA,NA,35.1,NA,NA,50.4,NA,NA,29.78,NA,NA,83.17,NA,NA,39.53,NA,NA,31.38,NA,NA,22.24,NA,NA,76.59,NA,NA,NA,NA,NA,NA,NA
"145",41,104,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,2,5,4,1,3,2,4,3,3,4,NA,1,3,1,3,2,4,4,NA,1,1,1,1,1,5,4,NA,3,3,4,4,4,4,4,NA,1,1,1,1,1,2,3,NA,1,1,1,3,1,1,1,NA,1,3,2,4,2,5,5,NA,5,5,5,5,5,5,5,NA,39,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,438.85,59.78,NA,NA,NA,56.47,NA,31.41,NA,NA,44.31,NA,NA,33.69,NA,NA,31.62,NA,NA,34.1,NA,NA,39.45,NA,NA,55.24,NA,NA,19.21,NA,NA,33.57,NA,NA,NA,NA,NA,NA,"Rural"
"146",41,62,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,2,5,2,5,5,1,3,2,5,1,5,5,8,1,3,1,5,1,5,5,11,3,3,3,3,3,5,5,10,5,5,5,5,3,5,5,6,1,1,1,1,1,1,5,9,1,1,1,1,2,3,5,4,2,3,5,3,2,5,5,7,5,5,5,5,4,5,5,5,30,"Vrouw",NA,"HBO",NA,1,NA,580.88,33.02,NA,NA,NA,65.47,NA,42.99,NA,NA,47.21,NA,NA,36.47,NA,NA,125,NA,NA,38.61,NA,NA,41.88,NA,NA,46.71,NA,NA,36.01,NA,NA,67.51,NA,NA,NA,NA,NA,NA,NA
"147",41,148,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,4,3,4,4,1,3,1,5,3,4,5,5,1,2,1,5,3,5,5,8,1,2,2,1,2,5,4,11,4,5,2,5,4,5,3,10,1,1,1,1,1,2,4,6,1,1,1,3,2,4,5,4,2,3,3,4,3,5,4,7,5,5,3,5,4,5,3,9,51,"Man",NA,"HBO",NA,1,NA,442.51,46.72,NA,NA,NA,32.75,NA,47.14,NA,NA,41.93,NA,NA,32.55,NA,NA,35.68,NA,NA,40.69,NA,NA,47.32,NA,NA,31.85,NA,NA,30.98,NA,NA,54.9,NA,NA,NA,NA,NA,NA,NA
"148",43,265,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,1,3,2,3,2,5,5,NA,1,3,2,4,2,5,5,NA,1,2,2,3,2,5,5,NA,4,5,4,4,4,5,5,NA,1,1,1,1,1,1,5,NA,1,2,1,5,2,1,5,NA,1,2,5,3,2,5,5,NA,5,5,5,5,5,5,5,NA,33,"Vrouw",NA,"HBO",NA,NA,NA,293.18,7.77,NA,NA,NA,34.54,NA,30.24,NA,NA,34.56,NA,NA,32.52,NA,NA,31.33,NA,NA,27.72,NA,NA,29.04,NA,NA,24.11,NA,NA,15.87,NA,NA,25.48,NA,NA,NA,NA,NA,NA,"Urban"
"149",43,44,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,2,5,5,1,1,1,1,2,2,5,5,1,2,1,1,2,3,3,11,1,1,1,1,2,4,5,9,5,5,5,5,4,5,5,7,1,1,1,1,1,1,5,4,1,1,1,1,2,3,4,10,1,2,2,3,3,4,5,6,5,5,5,5,5,5,5,8,44,"Vrouw",NA,"HBO",NA,NA,NA,999.65,9.37,NA,NA,NA,29.18,NA,56.46,NA,NA,56.81,NA,NA,35.48,NA,NA,40.86,NA,NA,68.66,NA,NA,45.27,NA,NA,62.81,NA,NA,105.48,NA,NA,489.27,NA,NA,NA,NA,NA,NA,"Urban"
"150",44,248,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,3,4,5,5,1,3,3,5,3,5,5,NA,1,1,4,3,3,5,5,NA,2,2,2,2,3,5,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,2,5,5,NA,1,1,1,5,2,1,2,NA,1,2,4,3,4,5,5,NA,5,5,5,5,4,5,5,NA,51,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,380.86,6.32,NA,NA,NA,47.87,NA,34.18,NA,NA,32.36,NA,NA,49.68,NA,NA,25.28,NA,NA,37.62,NA,NA,43.38,NA,NA,48.3,NA,NA,27.94,NA,NA,27.93,NA,NA,NA,NA,NA,NA,"Rural"
"151",45,146,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,3,3,2,3,4,5,5,1,1,1,3,3,5,5,6,3,3,3,3,3,3,5,8,1,3,3,3,3,3,5,10,3,3,3,3,3,3,5,11,1,1,1,1,1,1,5,5,1,1,1,5,1,1,5,9,1,2,2,2,2,4,5,7,5,5,5,5,4,5,5,4,36,"Vrouw",NA,"HBO",NA,1,NA,177.73,4.76,NA,NA,NA,25.05,NA,16.7,NA,NA,14.48,NA,NA,17.22,NA,NA,16.2,NA,NA,18.36,NA,NA,16.02,NA,NA,18.23,NA,NA,13.52,NA,NA,17.19,NA,NA,NA,NA,NA,NA,NA
"152",45,183,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,4,5,5,5,3,5,5,4,1,1,1,2,3,4,5,7,2,1,3,2,3,4,5,9,2,5,2,4,3,3,4,11,1,1,1,1,1,1,4,10,1,3,2,5,3,3,3,5,1,2,3,3,3,4,3,6,5,5,5,5,5,5,5,8,20,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,"ZA98DR",318.55,8.24,NA,NA,NA,21.28,NA,35.04,NA,NA,33.7,NA,NA,30.71,NA,NA,28.93,NA,NA,22.84,NA,NA,41.09,NA,NA,40.65,NA,NA,17.16,NA,NA,38.91,NA,NA,NA,NA,NA,NA,NA
"153",46,267,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,5,5,5,1,1,1,3,1,2,5,NA,1,3,2,4,3,4,5,NA,1,2,4,1,1,4,5,NA,5,5,4,5,5,5,5,NA,1,1,2,1,1,3,5,NA,1,2,2,4,3,2,5,NA,1,3,3,2,1,4,5,NA,5,5,5,5,5,5,5,NA,50,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,841.88,458.25,NA,NA,NA,42.5,NA,52.38,NA,NA,38.54,NA,NA,40.18,NA,NA,32.33,NA,NA,52.83,NA,NA,38.62,NA,NA,32.23,NA,NA,21.81,NA,NA,32.21,NA,NA,NA,NA,NA,NA,"Urban"
"154",46,63,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,1,5,5,1,3,1,3,2,5,5,NA,1,3,1,3,1,3,5,NA,1,1,1,1,1,5,5,NA,3,5,2,5,3,5,5,NA,1,1,1,1,1,1,5,NA,1,3,3,4,1,1,5,NA,1,3,3,3,2,5,5,NA,5,5,5,5,5,5,5,NA,34,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,1094.45,53.49,NA,NA,NA,109.15,NA,123,NA,NA,106.26,NA,NA,81.02,NA,NA,169.47,NA,NA,88.44,NA,NA,68.37,NA,NA,217.38,NA,NA,25.49,NA,NA,52.38,NA,NA,NA,NA,NA,NA,"Urban"
"155",46,119,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,1,5,5,1,3,1,3,1,5,5,10,1,3,1,3,1,2,4,6,1,2,2,3,1,5,5,7,3,4,2,5,3,5,5,4,1,1,1,1,1,2,5,5,1,3,1,3,1,5,3,8,2,3,3,2,3,5,5,9,5,5,5,5,5,5,5,11,50,"Vrouw",NA,"HBO",NA,1,"oi99ta",631.66,8.31,NA,NA,NA,43.64,NA,35.66,NA,NA,48.76,NA,NA,55.12,NA,NA,70.1,NA,NA,71.6,NA,NA,31.56,NA,NA,46.32,NA,NA,26.07,NA,NA,194.52,NA,NA,NA,NA,NA,NA,NA
"156",46,281,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,3,5,4,1,3,1,3,4,4,5,NA,3,3,2,4,2,2,4,NA,3,2,2,3,3,5,4,NA,4,4,4,4,4,5,5,NA,1,1,1,1,1,1,5,NA,1,3,1,3,2,1,5,NA,1,3,3,4,2,5,5,NA,5,5,5,5,5,5,5,NA,50,"Vrouw",NA,"HBO",NA,NA,NA,667.38,35.78,NA,NA,NA,71.14,NA,55.56,NA,NA,79.67,NA,NA,88.71,NA,NA,78.58,NA,NA,79.18,NA,NA,44.81,NA,NA,55.05,NA,NA,33.23,NA,NA,45.67,NA,NA,NA,NA,NA,NA,"Urban"
"157",46,111,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,2,5,5,1,3,2,3,2,5,5,11,1,3,3,3,3,3,3,8,1,1,2,2,2,3,5,6,5,5,4,5,5,5,5,5,1,1,1,1,1,1,5,4,1,1,1,2,2,3,3,7,2,5,5,3,2,5,5,10,5,5,5,5,5,5,5,9,44,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,532.12,139.69,NA,NA,NA,21.65,NA,26.7,NA,NA,48.52,NA,NA,75.15,NA,NA,80.84,NA,NA,24.1,NA,NA,42.75,NA,NA,33.21,NA,NA,15.54,NA,NA,23.97,NA,NA,NA,NA,NA,NA,NA
"158",47,100,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,3,3,4,4,1,3,2,3,3,5,5,5,1,3,2,5,3,3,4,7,2,3,3,3,3,3,4,4,4,4,2,5,3,4,4,8,1,1,1,1,1,1,5,9,1,1,1,2,3,1,5,6,2,2,4,3,3,4,4,11,5,5,5,5,5,5,5,10,48,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,"ZE29OA",1306.36,21.28,NA,NA,NA,28.42,NA,38.06,NA,NA,89.08,NA,NA,894.21,NA,NA,54.52,NA,NA,38.44,NA,NA,40.19,NA,NA,47.1,NA,NA,24.26,NA,NA,30.8,NA,NA,NA,NA,NA,NA,NA
"159",48,79,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,1,5,5,1,2,1,2,2,4,5,5,1,3,1,2,2,5,5,4,1,2,2,2,2,5,5,7,5,5,5,5,4,5,5,11,1,1,1,1,1,1,5,8,1,1,1,1,1,1,5,6,1,3,2,3,4,1,5,9,3,5,4,5,4,3,4,10,30,"Vrouw",NA,"MBO (bijvoorbeeld een ROC)",NA,1,"ON97BA",271.92,24.39,NA,NA,NA,16.38,NA,37.34,NA,NA,33.45,NA,NA,34.9,NA,NA,13.19,NA,NA,16.9,NA,NA,17.33,NA,NA,28.33,NA,NA,28.19,NA,NA,21.52,NA,NA,NA,NA,NA,NA,NA
"160",48,269,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,3,4,5,2,3,3,4,3,4,5,NA,2,1,2,3,3,5,5,NA,1,1,1,2,3,4,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,1,1,3,NA,1,2,1,5,2,2,5,NA,2,2,4,3,3,4,5,NA,5,5,5,3,5,5,5,NA,35,"Vrouw",NA,"HBO",NA,NA,NA,333.11,36.02,NA,NA,NA,27.8,NA,44.86,NA,NA,38.56,NA,NA,21.78,NA,NA,18.69,NA,NA,23.69,NA,NA,40.74,NA,NA,23.09,NA,NA,18.09,NA,NA,39.79,NA,NA,NA,NA,NA,NA,"Very urban"
"161",48,291,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,4,5,5,5,5,5,3,3,5,5,NA,2,3,2,5,3,5,5,NA,4,3,1,3,4,5,5,NA,4,5,5,5,4,5,5,NA,1,1,1,1,1,2,5,NA,1,3,3,5,4,4,5,NA,3,4,4,2,3,5,5,NA,5,5,5,5,4,5,5,NA,24,"Vrouw",NA,"HBO",NA,NA,NA,345.74,19.68,NA,NA,NA,40.88,NA,24.11,NA,NA,45.27,NA,NA,32.16,NA,NA,30.87,NA,NA,38.66,NA,NA,32.37,NA,NA,31.44,NA,NA,19.78,NA,NA,30.52,NA,NA,NA,NA,NA,NA,"Very urban"
"162",48,42,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,1,5,5,1,1,1,5,2,4,5,NA,1,3,2,5,1,5,5,NA,2,2,2,2,3,5,5,NA,4,4,5,5,3,4,5,NA,1,1,1,2,1,3,5,NA,1,1,1,3,1,1,5,NA,1,3,5,4,2,5,5,NA,5,5,5,5,4,5,5,NA,47,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very urban"
"163",48,80,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,5,1,5,5,5,5,5,5,5,5,5,NA,2,2,2,5,2,5,5,NA,2,1,2,4,3,5,5,NA,5,5,3,5,5,5,5,NA,1,1,1,1,1,1,5,NA,1,2,2,3,1,1,5,NA,4,5,5,3,4,4,4,NA,5,5,4,5,5,5,5,NA,31,"Vrouw",NA,"HBO",NA,NA,NA,519.39,32.42,NA,NA,NA,61.64,NA,27.05,NA,NA,55.95,NA,NA,81.67,NA,NA,57.97,NA,NA,40.51,NA,NA,35.56,NA,NA,52.31,NA,NA,39.35,NA,NA,34.96,NA,NA,NA,NA,NA,NA,"Very urban"
"164",50,103,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,4,4,5,5,5,5,5,5,3,5,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,2,1,5,NA,3,5,3,3,3,4,4,NA,1,1,1,1,1,1,5,NA,1,4,2,3,3,3,5,NA,3,3,4,3,3,4,4,NA,5,5,5,5,4,5,5,NA,20,"Vrouw",NA,"HBO",NA,NA,NA,1588.77,39.48,NA,NA,NA,169.49,NA,178.7,NA,NA,215.44,NA,NA,91.17,NA,NA,149.8,NA,NA,166.44,NA,NA,155.65,NA,NA,136.45,NA,NA,129.37,NA,NA,156.78,NA,NA,NA,NA,NA,NA,"Very urban"
"165",50,211,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,2,5,5,1,3,1,3,2,4,5,NA,3,4,3,4,4,5,5,NA,4,4,4,2,4,5,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,4,1,1,5,NA,1,3,4,2,1,4,5,NA,5,5,4,5,5,5,5,NA,58,"Vrouw",NA,"HBO",NA,NA,NA,332.39,17.16,NA,NA,NA,50.21,NA,44.98,NA,NA,34.44,NA,NA,33.45,NA,NA,23.81,NA,NA,26.35,NA,NA,20.5,NA,NA,25.51,NA,NA,30.22,NA,NA,25.76,NA,NA,NA,NA,NA,NA,"Very urban"
"166",50,139,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,2,5,5,1,4,1,5,2,2,5,NA,2,4,5,5,3,5,5,NA,3,3,3,3,3,5,4,NA,4,5,5,5,4,5,4,NA,1,1,1,1,2,1,3,NA,1,1,1,5,2,2,5,NA,2,4,4,3,3,4,4,NA,5,5,5,5,4,5,4,NA,37,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,414.15,50.52,NA,NA,NA,42.57,NA,32.59,NA,NA,45.46,NA,NA,28.04,NA,NA,38.04,NA,NA,33.3,NA,NA,26.16,NA,NA,46.19,NA,NA,29.56,NA,NA,41.72,NA,NA,NA,NA,NA,NA,"Very urban"
"167",50,99,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,3,3,5,5,1,3,5,3,4,5,5,7,3,3,3,4,4,2,5,6,2,2,4,3,4,3,5,4,4,4,4,4,3,4,5,10,1,1,1,1,2,1,5,5,1,2,2,4,3,1,5,9,2,4,4,4,3,2,3,11,5,5,5,5,4,5,5,8,29,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,243.55,13.11,NA,NA,NA,28.36,NA,27.13,NA,NA,22.34,NA,NA,31.99,NA,NA,20.45,NA,NA,21.56,NA,NA,18.32,NA,NA,19.67,NA,NA,13.76,NA,NA,26.86,NA,NA,NA,NA,NA,NA,NA
"168",50,NA,NA,NA,NA,NA,NA,5,5,5,5,2,5,5,1,1,1,3,1,1,5,NA,1,3,4,5,3,5,5,NA,1,1,1,1,3,3,5,NA,5,5,5,3,3,5,5,NA,1,1,1,1,1,5,5,NA,1,1,1,3,3,5,5,NA,3,3,3,1,1,3,5,NA,5,5,5,5,5,5,5,NA,75,"Man",0,"3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very urban"
"169",51,118,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,4,3,5,4,4,4,2,3,3,2,4,NA,1,1,1,3,3,1,5,NA,1,1,1,1,5,4,1,NA,4,2,2,3,3,2,3,NA,1,1,1,1,3,1,5,NA,1,1,1,1,3,1,3,NA,1,3,3,3,3,2,2,NA,5,5,5,3,3,5,5,NA,60,"Vrouw",NA,"HBO",NA,NA,NA,630.24,8.55,NA,NA,NA,84.4,NA,65.34,NA,NA,37.93,NA,NA,86.7,NA,NA,75.29,NA,NA,43.46,NA,NA,49.14,NA,NA,97.47,NA,NA,28.68,NA,NA,53.28,NA,NA,NA,NA,NA,NA,"Rural"
"170",52,32,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,2,3,1,4,5,1,3,2,3,3,4,5,NA,1,2,1,4,3,2,5,NA,4,2,3,2,3,4,5,NA,5,5,5,4,4,4,5,NA,1,1,1,1,1,1,5,NA,1,2,2,3,2,2,5,NA,2,2,4,3,2,5,5,NA,5,5,5,5,5,5,5,NA,27,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,299.63,12.18,NA,NA,NA,38.16,NA,34.04,NA,NA,31.64,NA,NA,45.33,NA,NA,22.5,NA,NA,17.93,NA,NA,30.88,NA,NA,32.75,NA,NA,14.95,NA,NA,19.27,NA,NA,NA,NA,NA,NA,"Urban"
"171",52,49,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,4,2,5,5,1,4,3,3,3,4,5,NA,1,3,3,3,3,4,5,NA,3,3,3,2,2,5,5,NA,4,4,4,5,3,5,5,NA,1,1,1,1,1,3,5,NA,1,1,1,1,1,1,5,NA,3,4,4,3,2,5,5,NA,5,5,4,4,5,5,5,NA,61,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,486.14,19.56,NA,NA,NA,53.21,NA,35.89,NA,NA,62.1,NA,NA,46.67,NA,NA,60.34,NA,NA,43.61,NA,NA,32.91,NA,NA,32.53,NA,NA,66.78,NA,NA,32.54,NA,NA,NA,NA,NA,NA,"Urban"
